TIME	KT SEA REF	KT SEA TEMP	KT SKY REF	KT SKY TEMP
8/5/2014 15:59:22.781	32.00	1.13	32.08	1.59
8/5/2014 15:59:23.609	32.00	1.14	32.08	1.58
8/5/2014 15:59:24.406	32.00	1.09	32.08	1.58
8/5/2014 15:59:25.234	32.01	1.15	32.08	1.63
8/5/2014 15:59:26.031	32.01	1.17	32.08	1.51
8/5/2014 15:59:26.843	32.01	1.16	32.07	1.57
8/5/2014 15:59:27.656	32.01	1.18	32.08	1.55
8/5/2014 15:59:28.468	32.01	1.14	32.07	1.59
8/5/2014 15:59:29.281	32.01	1.16	32.07	1.66
8/5/2014 15:59:30.093	32.01	1.24	32.07	1.54
8/5/2014 15:59:30.906	32.01	1.17	32.07	1.58
